,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
58,116510,2021-02-08,54,0.0,80.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,134.4,2021-02-06,2021-03-23,3155000,4753,2.4000001,,2,2021-02-15,90.0,0.0,0.0,0.0,0.0,0.0,3155000.0,2839500.0,0.0,0.0,,,,,,4.8,inf,,,,,,,1314583.0,,0.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
59,116485,2021-02-08,26,7.7,3450.0,18,18.0,0.0,440 INM. 35%,1.0,35.0,0.94,3243.0,2021-01-12,2021-04-21,1529000,4731,13.2,7.0,27,2021-02-15,81.0,7.7,0.0,0.0,0.0,0.0,1529000.0,1238490.0,9536.0,9536.0,3151.0,4888.0,1.095,5675.0,1.161,37.3,0.818,2021-01-25,4.0,1.85,2021-02-01,5.8,1.9,115833.0,<130K,722.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP2
60,116519,2021-02-08,67,8.4,1175.0,18,18.0,0.0,440 INM. 35%,1.0,35.0,0.94,1104.5,2021-01-05,2021-04-09,775000,4723,6.0,7.0,34,2021-02-08,70.0,8.4,0.0,0.0,0.0,0.0,775000.0,542500.0,4557.0,4557.0,1085.0,2279.0,1.083,2596.0,1.139,28.0,0.927,2021-01-25,4.2,2.1,2021-02-01,6.4,2.0,129167.0,<130K,760.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
61,116489,2021-02-08,30,2.9,1400.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,1792.56,2021-01-26,2021-04-23,1230000,4736,9.0,7.0,13,2021-02-08,77.0,2.9,0.0,0.0,0.0,0.0,1230000.0,947100.0,2747.0,2747.0,1516.0,,0.923,1975.0,,22.2,0.719,,,,2021-02-01,1.3,1.6,136667.0,130-160k,305.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
62,116500,2021-02-08,41,2.6,1425.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,1824.57,2021-01-29,2021-04-25,1276000,4740,11.4,7.0,10,2021-02-08,81.0,2.6,0.0,0.0,0.0,0.0,1276000.0,1033560.0,2687.0,2687.0,1447.0,,0.985,1825.0,,17.9,0.679,,,,2021-02-01,1.2,1.4,111930.0,<130K,236.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
63,116497,2021-02-08,38,2.5,700.0,34,34.0,1.0,IEMix T1.2-35%,0.8,35.0,1.07,749.0,2021-01-27,2021-04-30,668000,4737,5.0999999,7.0,12,2021-02-08,77.0,2.5,0.0,0.0,0.0,0.0,668000.0,514360.0,1286.0,1286.0,720.0,,0.972,925.0,,19.6,0.719,,,,2021-02-01,1.1,1.4,130980.0,130-160k,252.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
64,116511,2021-02-08,55,0.25,345.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,597.54,2021-01-25,2021-02-11,1680000,4732,1.7,7.0,14,2021-02-08,85.0,0.25,0.0,0.0,0.0,0.0,1680000.0,1428000.0,357.0,357.0,266.0,351.0,1.297,485.0,1.382,29.0,1.392,2021-01-25,0.004,0.12,2021-02-01,0.06,0.19,988235.0,>160k,210.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
65,116508,2021-02-08,52,0.0,30.0,21,21.0,1.0,1/6 35%,0.25,35.0,1.68,50.4,2021-02-06,2021-02-17,1200000,4751,0.89999998,,2,2021-02-15,90.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1080000.0,0.0,0.0,,,,,,4.8,inf,,,,,,,1333333.0,,0.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
66,116513,2021-02-08,58,0.15,197.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,341.204,2021-01-25,2021-02-12,1110000,4734,0.85000002,7.0,14,2021-02-08,85.0,0.15,0.0,0.0,0.0,0.0,1110000.0,943500.0,142.0,142.0,102.0,138.0,1.931,278.0,2.014,33.1,2.014,2021-01-25,0.004,0.07,2021-02-01,0.04,0.11,1305882.0,,167.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
67,116516,2021-02-08,63,0.3,287.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,497.084,2021-01-25,2021-02-09,1519000,4733,0.5,7.0,14,2021-02-08,85.0,0.3,0.0,0.0,0.0,0.0,1519000.0,1291150.0,387.0,387.0,305.0,381.0,0.941,393.0,1.031,82.0,1.044,2021-01-25,0.004,0.15,2021-02-01,0.06,0.24,3038000.0,,774.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
68,116903,2021-02-15,69,1.2,122.0,35,35.0,1.0,Mix Ig1/2-Ig1,0.7,35.0,1.2,146.4,2021-02-10,2021-05-13,224000,4746,1.8,,5,2021-02-15,81.0,1.2,0.0,0.0,0.0,0.0,224000.0,181440.0,218.0,218.0,,,,,,9.7,0.56,,,,,,,124444.0,<130K,121.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
69,116883,2021-02-15,42,10.4,8300.0,32,32.0,0.0,EMix 35% +RLA,1.8,35.0,0.97,8051.0,2021-01-05,2021-04-13,3837000,4724,28.4,7.0,41,2021-02-15,74.0,10.4,0.0,0.0,0.0,0.0,3837000.0,2839380.0,29530.0,29530.0,5829.0,12072.0,1.424,15450.0,1.28,41.8,0.974,2021-02-01,6.5,1.95,2021-02-08,8.7,1.7,135106.0,130-160k,1040.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
70,116890,2021-02-15,52,0.08,140.0,29,29.0,1.0,Mix 1/4-1/2,0.5,35.0,1.64,229.6,2021-02-06,2021-02-17,1200000,4751,0.89999998,7.0,9,2021-02-15,90.0,0.08,0.0,0.0,0.0,0.0,1200000.0,1080000.0,86.0,86.0,86.0,,1.628,170.0,,22.2,1.977,,,,2021-02-08,0.0,0.08,1333333.0,,96.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
71,116862,2021-02-15,21,0.1,244.0,29,29.0,1.0,Mix 1/4-1/2,0.5,35.0,1.64,400.15999999999997,2021-02-06,2021-02-24,1827000,4750,3.0,7.0,9,2021-02-15,90.0,0.1,0.0,0.0,0.0,0.0,1827000.0,1644300.0,164.0,164.0,164.0,,1.488,286.0,,11.6,1.744,,,,2021-02-08,0.0,0.1,609000.0,>160k,55.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
72,116877,2021-02-15,36,4.5,2450.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,3136.98,2021-02-02,2021-04-26,1850000,4742,15.1,7.0,13,2021-02-15,81.0,4.5,0.0,0.0,0.0,0.0,1850000.0,1498500.0,6743.0,6743.0,3296.0,,0.743,3425.0,,23.2,0.508,,,,2021-02-08,2.3,2.2,122517.0,<130K,447.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
73,116894,2021-02-15,56,0.35,485.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,840.02,2021-01-30,2021-03-24,2500000,4741,2.7,7.0,16,2021-02-15,85.0,0.35,0.0,0.0,0.0,0.0,2500000.0,2125000.0,744.0,744.0,586.0,722.0,0.828,805.0,1.115,25.7,1.155,2021-02-01,0.01,0.17,2021-02-08,0.07,0.28,925926.0,>160k,276.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
74,116884,2021-02-15,43,1.0,525.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,909.3,2021-02-12,2021-05-04,1682000,4749,16.799999,,3,2021-02-15,75.0,1.0,0.0,0.0,0.0,0.0,1682000.0,1261500.0,1262.0,1262.0,,,,,,4.5,0.416,,,,,,,100119.0,<130K,75.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
75,116902,2021-02-15,68,1.2,122.0,35,35.0,1.0,Mix Ig1/2-Ig1,0.7,35.0,1.2,146.4,2021-02-10,2021-05-17,230000,4745,1.85,,5,2021-02-15,81.0,1.2,0.0,0.0,0.0,0.0,230000.0,186300.0,224.0,224.0,,,,,,9.4,0.545,,,,,,,124324.0,<130K,121.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
76,116867,2021-02-15,26,9.7,3750.0,32,32.0,0.0,EMix 35% +RLA,1.8,35.0,0.97,3637.5,2021-01-12,2021-04-21,1529000,4731,13.2,7.0,34,2021-02-15,81.0,9.7,0.0,0.0,0.0,0.0,1529000.0,1238490.0,12013.0,12013.0,2477.0,5628.0,1.514,7200.0,1.279,40.6,0.961,2021-02-01,5.8,1.95,2021-02-08,7.7,2.0,115833.0,<130K,910.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP2
77,116863,2021-02-15,22,5.0,2500.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,3201.0,2021-01-28,2021-04-22,1510000,4739,12.5,7.0,18,2021-02-15,77.0,5.0,0.0,0.0,0.0,0.0,1510000.0,1162700.0,5814.0,5814.0,3024.0,4651.0,0.827,4100.0,0.882,28.6,0.795,2021-02-01,1.0,2.0,2021-02-08,2.4,2.6,120800.0,<130K,465.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
78,116871,2021-02-15,30,5.0,2400.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,3072.96,2021-01-26,2021-04-23,1230000,4736,9.0,7.0,20,2021-02-15,77.0,5.0,0.0,0.0,0.0,0.0,1230000.0,947100.0,4736.0,4736.0,1989.0,3505.0,1.207,3800.0,1.084,38.1,0.924,2021-02-01,1.3,1.85,2021-02-08,2.9,2.1,136667.0,130-160k,526.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
79,116875,2021-02-15,34,4.7,3725.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,4769.49,2021-01-27,2021-05-09,1948000,4738,14.8,7.0,19,2021-02-15,77.0,4.7,0.0,0.0,0.0,0.0,1948000.0,1499960.0,7050.0,7050.0,2850.0,4950.0,1.307,5825.0,1.177,36.0,0.926,2021-02-01,1.4,1.65,2021-02-08,2.8,1.9,131622.0,130-160k,476.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
80,116879,2021-02-15,38,4.1,1250.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,1600.5,2021-01-27,2021-04-30,668000,4737,5.0999999,7.0,19,2021-02-15,77.0,4.1,0.0,0.0,0.0,0.0,668000.0,514360.0,2109.0,2109.0,823.0,1543.0,1.519,1950.0,1.264,35.0,1.031,2021-02-01,1.1,1.5,2021-02-08,2.5,1.6,130980.0,130-160k,414.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
81,116882,2021-02-15,41,4.6,2500.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,3201.0,2021-01-29,2021-04-25,1276000,4740,11.4,7.0,17,2021-02-15,81.0,4.6,0.0,0.0,0.0,0.0,1276000.0,1033560.0,4754.0,4754.0,2067.0,3514.0,1.209,3925.0,1.117,31.3,0.91,2021-02-01,1.2,1.7,2021-02-08,2.6,2.0,111930.0,<130K,417.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
82,116901,2021-02-15,67,10.1,1825.0,32,32.0,0.0,EMix 35% +RLA,1.8,35.0,0.97,1770.25,2021-01-05,2021-04-09,775000,4723,6.0,7.0,41,2021-02-15,74.0,10.1,0.0,0.0,0.0,0.0,775000.0,573500.0,5792.0,5792.0,1235.0,2320.0,1.478,3000.0,1.293,43.5,1.045,2021-02-01,6.4,1.85,2021-02-08,8.4,1.7,129167.0,<130K,965.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
83,116872,2021-02-15,31,12.2,3875.0,32,32.0,0.0,EMix 35% +RLA,1.8,35.0,0.97,3758.75,2021-01-03,2021-03-29,1581000,4722,14.0,7.0,43,2021-02-15,81.0,12.2,0.0,0.0,0.0,0.0,1581000.0,1280610.0,15623.0,15623.0,4180.0,6371.0,0.927,8250.0,1.295,39.5,1.13,2021-02-01,7.6,2.3,2021-02-08,9.4,2.8,112929.0,<130K,1116.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
84,116878,2021-02-15,37,4.2,1700.0,14,14.0,1.0,T 1.2MM (IG 1),1.2,35.0,1.2804,2176.68,2021-02-02,2021-05-01,1205000,4743,9.8000002,7.0,13,2021-02-22,81.0,4.2,0.0,0.0,0.0,0.0,1205000.0,976050.0,4099.0,4099.0,1756.0,,0.968,2325.0,,24.8,0.567,,,,2021-02-08,2.4,1.8,122959.0,<130K,418.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
85,116891,2021-02-15,53,0.1,126.0,29,29.0,1.0,Mix 1/4-1/2,0.5,35.0,1.64,206.64,2021-02-12,2021-02-17,1068000,4752,0.80000001,,3,2021-02-15,90.0,0.1,0.0,0.0,0.0,0.0,1068000.0,961200.0,96.0,96.0,,,,,,22.5,1.312,,,,,,,1335000.0,,120.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
86,116892,2021-02-15,54,0.08,380.0,29,29.0,1.0,Mix 1/4-1/2,0.5,35.0,1.64,623.1999999999999,2021-02-06,2021-03-23,3155000,4753,2.4000001,7.0,9,2021-02-15,90.0,0.08,0.0,0.0,0.0,0.0,3155000.0,2839500.0,227.0,227.0,227.0,,1.674,460.0,,22.6,2.026,,,,2021-02-08,0.0,0.08,1314583.0,,95.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
87,116866,2021-02-15,25,1.2,550.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,952.6,2021-02-11,2021-05-08,1289000,4748,12.0,,4,2021-02-15,81.0,1.2,0.0,0.0,0.0,0.0,1289000.0,1044090.0,1253.0,1253.0,,,,,,6.5,0.439,,,,,,,107417.0,<130K,104.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
88,116899,2021-02-15,64,1.3,575.0,34,34.0,1.0,IEMix T1.2-35%,0.8,35.0,1.07,615.25,2021-02-10,2021-05-05,895000,4744,7.1999998,,5,2021-02-15,81.0,1.3,0.0,0.0,0.0,0.0,895000.0,724950.0,942.0,942.0,,,,,,11.4,0.61,,,,,,,124306.0,<130K,131.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
89,116897,2021-02-15,60,0.04,83.0,33,33.0,1.0,Mix Ig1/6-1/4,0.5,35.0,1.4,116.19999999999999,2021-02-10,2021-03-25,1450000,4747,1.05,,5,2021-02-22,81.0,0.04,0.0,0.0,0.0,0.0,1450000.0,1174500.0,47.0,47.0,,,,,,11.3,1.766,,,,,,,1380952.0,,45.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
90,117285,2021-02-22,54,0.35,738.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1278.216,2021-02-06,2021-03-23,3155000,4753,2.4000001,7.0,16,2021-02-22,85.0,0.35,0.0,0.0,0.0,0.0,3155000.0,2681750.0,939.0,939.0,712.0,939.0,1.037,1118.0,1.191,43.9,1.276,2021-02-08,0.0,0.18,2021-02-15,0.08,0.27,1314583.0,,391.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
91,117255,2021-02-22,21,0.5,680.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1177.76,2021-02-06,2021-02-24,1827000,4750,3.0,7.0,16,2021-02-22,86.0,0.5,0.0,0.0,0.0,0.0,1827000.0,1571220.0,786.0,786.0,622.0,786.0,1.093,924.0,1.176,32.4,1.229,2021-02-08,0.0,0.25,2021-02-15,0.1,0.4,609000.0,>160k,262.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
92,117286,2021-02-22,55,0.4,510.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,883.3199999999999,2021-02-17,2021-03-19,2125000,4754,1.7,,5,2021-02-22,85.0,0.4,0.0,0.0,0.0,0.0,2125000.0,1806250.0,722.0,722.0,,,,,,42.9,0.706,,,,,,,1250000.0,,425.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
93,117287,2021-02-22,56,1.0,545.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,943.9399999999999,2021-01-30,2021-03-24,2500000,4741,2.7,7.0,23,2021-02-22,87.0,1.0,1299927.0,715.0,1299927.0,715.0,1200073.0,1044064.0,1044.0,1759.0,1015.0,1601.0,0.537,1030.0,0.643,28.8,0.798,2021-02-08,0.07,0.46,2021-02-15,0.35,0.65,925926.0,>160k,651.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
94,117265,2021-02-22,31,15.2,5225.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,5266.8,2021-01-03,2021-03-29,1581000,4722,14.0,7.0,50,2021-02-22,77.0,15.2,0.0,0.0,0.0,0.0,1581000.0,1217370.0,18504.0,18504.0,2881.0,7061.0,1.814,9100.0,1.289,53.3,1.236,2021-02-08,9.4,2.9,2021-02-15,12.2,3.0,112929.0,<130K,1322.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
95,117271,2021-02-22,37,6.2,2600.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2620.8,2021-02-02,2021-05-01,1205000,4743,9.8000002,7.0,20,2021-02-22,81.0,6.2,0.0,0.0,0.0,0.0,1205000.0,976050.0,6052.0,6052.0,1953.0,3709.0,1.331,4300.0,1.159,37.9,0.814,2021-02-08,2.4,1.9,2021-02-15,4.2,2.0,122959.0,<130K,618.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
96,117272,2021-02-22,38,7.1,1575.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1587.6,2021-01-27,2021-04-30,668000,4737,5.0999999,7.0,26,2021-02-22,77.0,7.1,0.0,0.0,0.0,0.0,668000.0,514360.0,3652.0,3652.0,1543.0,2366.0,1.021,2825.0,1.194,44.1,1.027,2021-02-08,2.5,2.3,2021-02-15,4.1,3.0,130980.0,130-160k,716.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
97,117293,2021-02-22,68,2.8,310.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,312.48,2021-02-10,2021-05-17,230000,4745,1.85,7.0,12,2021-02-22,81.0,2.8,0.0,0.0,0.0,0.0,230000.0,186300.0,522.0,522.0,298.0,,1.04,432.0,,23.9,0.828,,,,2021-02-15,1.2,1.6,124324.0,<130K,282.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
98,117275,2021-02-22,41,6.8,3175.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3200.4,2021-01-29,2021-04-25,1276000,4740,11.4,7.0,24,2021-02-22,81.0,6.8,0.0,0.0,0.0,0.0,1276000.0,1033560.0,7028.0,7028.0,2274.0,4341.0,1.396,5675.0,1.307,39.8,1.067,2021-02-08,2.6,2.1,2021-02-15,4.6,2.2,111930.0,<130K,616.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
99,117276,2021-02-22,42,12.2,9150.0,30,30.0,0.0,EMix 28-35%+RLA,1.8,35.0,0.93,8509.5,2021-01-05,2021-04-13,3837000,4724,28.4,7.0,48,2021-02-22,71.0,12.2,0.0,0.0,0.0,0.0,3837000.0,2724270.0,33236.0,33236.0,3706.0,9535.0,2.469,17450.0,1.83,46.0,1.141,2021-02-08,8.7,1.75,2021-02-15,10.4,1.8,135106.0,130-160k,1170.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
100,117260,2021-02-22,26,11.7,4500.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4536.0,2021-01-12,2021-04-21,1529000,4731,13.2,7.0,41,2021-02-22,81.0,11.7,0.0,0.0,0.0,0.0,1529000.0,1238490.0,14490.0,14490.0,2477.0,4954.0,1.817,8250.0,1.665,48.7,1.108,2021-02-08,7.7,2.0,2021-02-15,9.7,2.0,115833.0,<130K,1098.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP2
101,117294,2021-02-22,69,2.8,310.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,312.48,2021-02-10,2021-05-13,224000,4746,1.8,7.0,12,2021-02-22,81.0,2.8,0.0,0.0,0.0,0.0,224000.0,181440.0,508.0,508.0,290.0,,1.069,432.0,,24.6,0.85,,,,2021-02-15,1.2,1.6,124444.0,<130K,282.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
102,117264,2021-02-22,30,7.6,2525.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2545.2,2021-01-26,2021-04-23,1230000,4736,9.0,7.0,27,2021-02-22,76.0,7.6,0.0,0.0,0.0,0.0,1230000.0,934800.0,7104.0,7104.0,2368.0,4357.0,1.066,4925.0,1.13,40.1,0.971,2021-02-08,2.9,2.35,2021-02-15,5.0,2.6,136667.0,130-160k,789.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
103,117290,2021-02-22,64,2.9,925.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,932.4,2021-02-10,2021-05-05,895000,4744,7.1999998,7.0,12,2021-02-22,81.0,2.9,0.0,0.0,0.0,0.0,895000.0,724950.0,2102.0,2102.0,1160.0,,0.797,1500.0,,18.4,0.714,,,,2021-02-15,1.3,1.6,124306.0,<130K,292.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
104,117256,2021-02-22,22,7.4,3250.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3276.0,2021-01-28,2021-04-22,1510000,4739,12.5,7.0,25,2021-02-22,76.0,7.4,0.0,0.0,0.0,0.0,1510000.0,1147600.0,8492.0,8492.0,2678.0,5702.0,1.214,5750.0,1.008,37.1,0.927,2021-02-08,2.4,2.5,2021-02-15,5.0,2.4,120800.0,<130K,679.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
105,117277,2021-02-22,43,2.6,2050.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2066.4,2021-02-12,2021-05-04,1682000,4749,16.799999,7.0,10,2021-03-15,74.0,2.6,0.0,0.0,0.0,0.0,1682000.0,1244680.0,3236.0,3236.0,1974.0,,1.039,2575.0,,17.4,0.796,,,,2021-02-15,1.0,1.6,100119.0,<130K,193.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
106,117259,2021-02-22,25,2.8,1875.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,1890.0,2021-02-11,2021-05-08,1289000,4748,12.0,7.0,11,2021-02-22,77.0,2.8,0.0,0.0,0.0,0.0,1289000.0,992530.0,2779.0,2779.0,1526.0,,1.229,2425.0,,22.3,0.873,,,,2021-02-15,1.2,1.6,107417.0,<130K,232.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
107,117292,2021-02-22,67,12.3,2450.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,2469.6,2021-01-05,2021-04-09,775000,4723,6.0,7.0,48,2021-02-22,74.0,12.3,0.0,0.0,0.0,0.0,775000.0,573500.0,7054.0,7054.0,1262.0,2497.0,1.941,4275.0,1.712,58.3,1.205,2021-02-08,8.4,1.95,2021-02-15,10.1,2.2,129167.0,<130K,1176.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,IRMART
108,117270,2021-02-22,36,7.3,3550.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,3578.4,2021-02-02,2021-04-26,1850000,4742,15.1,7.0,20,2021-02-22,81.0,7.3,0.0,0.0,0.0,0.0,1850000.0,1498500.0,10939.0,10939.0,4196.0,7492.0,0.846,6000.0,0.801,33.6,0.638,2021-02-08,2.3,2.5,2021-02-15,4.5,2.8,122517.0,<130K,724.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
109,117262,2021-02-22,28,1.4,250.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,433.0,2021-02-19,2021-05-18,606000,4756,7.4000001,,3,2021-03-29,92.0,1.4,0.0,0.0,0.0,0.0,606000.0,557520.0,781.0,781.0,,,,,,4.8,0.32,,,,,,,81892.0,<130K,106.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
110,117268,2021-02-22,34,6.9,4475.0,25,25.0,0.0,"RL ""A""",1.8,35.0,1.008,4510.8,2021-01-27,2021-05-09,1948000,4738,14.8,7.0,26,2021-02-22,77.0,6.9,0.0,0.0,0.0,0.0,1948000.0,1499960.0,10350.0,10350.0,3300.0,6150.0,1.356,8200.0,1.333,43.2,1.063,2021-02-08,2.8,2.05,2021-02-15,4.7,2.2,131622.0,130-160k,699.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
111,117261,2021-02-22,27,1.4,275.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,476.3,2021-02-19,2021-05-17,718000,4755,8.8000002,,3,2021-03-29,90.0,1.4,0.0,0.0,0.0,0.0,718000.0,646200.0,905.0,905.0,,,,,,4.5,0.304,,,,,,,81591.0,<130K,103.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
112,117289,2021-02-22,60,0.15,258.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,446.856,2021-02-10,2021-03-25,1450000,4747,1.05,7.0,12,2021-02-22,81.0,0.15,0.0,0.0,0.0,0.0,1450000.0,1174500.0,176.0,176.0,129.0,,2.0,341.0,,35.1,1.938,,,,2021-02-15,0.04,0.11,1380952.0,,168.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
113,117533,2021-03-01,28,3.2,1200.0,35,35.0,1.0,Mix Ig1/2-Ig1,0.7,35.0,1.2,1440.0,2021-02-19,2021-05-18,606000,4756,7.4000001,7.0,10,2021-03-29,92.0,3.2,0.0,0.0,0.0,0.0,606000.0,557520.0,1784.0,1784.0,1003.0,,1.196,1450.0,,23.2,0.813,,,,2021-02-22,1.4,1.8,81892.0,<130K,241.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
114,117563,2021-03-01,68,4.4,420.0,34,34.0,1.0,IEMix T1.2-35%,0.8,35.0,1.07,449.40000000000003,2021-02-10,2021-05-17,230000,4745,1.85,7.0,19,2021-03-01,77.0,4.4,0.0,0.0,0.0,0.0,230000.0,177100.0,779.0,779.0,257.0,555.0,1.634,730.0,1.315,32.4,1.094,2021-02-15,1.2,1.6,2021-02-22,2.8,1.6,124324.0,<130K,421.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
