,PKCosecha,PKCiclo,Fecha,Parcial,CantidadCosechada,PesoPromedio,Dispersion,VentaUSDReal,Usuario,TimeStamp,FechaSiembra,FechaCosecha,cycle_days
280,2668,2407,2006-12-20,0,658422,11.95,0,0.0,0,,2006-09-01,2006-12-20,110
281,2669,2408,2007-04-18,0,427074,14.98,0,0.0,0,,2007-01-10,2007-04-18,98
282,2670,2409,2007-08-24,0,539394,15.01,0,0.0,0,,2007-05-09,2007-08-24,107
283,2671,2410,2008-01-23,0,473779,15.6,0,0.0,0,,2007-09-29,2008-01-23,116
284,2672,2411,2008-07-17,0,345661,20.1,0,0.0,0,,2008-03-01,2008-07-17,138
285,2673,2412,2008-12-03,0,237360,13.23,0,0.0,0,,2008-08-23,2008-12-03,102
286,2674,2413,2009-04-14,0,269611,16.549999,0,0.0,0,,2009-01-20,2009-04-14,84
287,2675,2414,2009-09-07,1,100912,13.93,0,3853.0,0,,2009-06-01,2009-10-25,98
288,2676,2414,2009-10-25,0,238229,21.549999,0,0.0,0,,2009-06-01,2009-10-25,146
289,2677,2415,2010-04-05,0,246581,21.83,0,0.0,0,,2009-11-11,2010-04-05,145
290,2678,2416,2010-09-14,0,392622,20.68,0,0.0,0,,2010-04-22,2010-09-14,145
291,2679,2417,2011-01-07,1,126571,15.79,0,7419.0,0,,2010-09-23,2011-02-21,106
292,2680,2417,2011-02-21,0,226800,24.0,0,0.0,0,,2010-09-23,2011-02-21,151
293,2681,2418,2011-06-13,0,504067,17.049999,0,0.0,0,,2011-03-02,2011-06-13,103
294,2682,2419,2011-09-16,1,172559,13.74,0,8833.0,0,,2011-06-22,2011-11-26,86
295,2683,2419,2011-10-13,1,70104,19.67,0,6145.0,0,,2011-06-22,2011-11-26,113
296,2684,2419,2011-11-26,0,159212,27.549999,0,0.0,0,,2011-06-22,2011-11-26,157
297,2685,2421,1997-01-28,0,320405,15.16,0,0.0,0,,1996-09-18,1997-01-28,132
298,2686,2422,1997-06-11,0,314963,11.84,0,0.0,0,,1997-02-25,1997-06-11,106
299,2687,2423,1997-11-01,0,638597,11.21,0,0.0,0,,1997-07-03,1997-11-01,121
300,2688,2424,1998-04-13,0,420263,14.87,0,0.0,0,,1997-11-24,1998-04-13,140
301,2689,2425,1998-08-25,0,552369,8.96,0,0.0,0,,1998-05-12,1998-08-25,105
302,2690,2426,1999-02-03,0,680776,12.06,0,0.0,0,,1998-09-24,1999-02-03,132
303,2691,2427,1999-07-22,0,786467,13.3,0,0.0,0,,1999-02-19,1999-07-22,153
304,2692,2428,2000-02-09,0,153010,16.290001,0,0.0,0,,1999-09-20,2000-02-09,142
305,2693,2429,2000-06-18,0,114098,13.64,0,0.0,0,,2000-03-25,2000-06-18,85
306,2694,2430,2000-11-12,0,141248,11.76,0,0.0,0,,2000-07-31,2000-11-12,104
307,2695,2431,2001-04-13,0,263261,18.809999,0,0.0,0,,2000-12-10,2001-04-13,124
308,2696,2432,2001-08-26,0,187739,14.69,0,0.0,0,,2001-04-30,2001-08-26,118
309,2697,2433,2002-02-01,0,233027,17.700001,0,0.0,0,,2001-09-23,2002-02-01,131
310,2698,2434,2002-06-13,0,622319,10.27,0,0.0,0,,2002-03-08,2002-06-13,97
311,2699,2435,2002-11-28,0,587292,9.8800001,0,0.0,0,,2002-07-13,2002-11-28,138
312,2700,2436,2003-05-04,0,542655,13.35,0,0.0,0,,2002-12-19,2003-05-04,136
313,2701,2437,2003-10-04,0,475221,12.0,0,0.0,0,,2003-05-24,2003-10-04,133
314,2702,2438,2004-02-20,0,473491,14.07,0,0.0,0,,2003-10-16,2004-02-20,127
315,2703,2439,2004-06-17,0,446591,13.85,0,0.0,0,,2004-03-10,2004-06-17,99
316,2704,2440,2004-11-10,0,428375,12.12,0,0.0,0,,2004-07-16,2004-11-10,117
317,2705,2441,2005-04-05,0,398490,17.540001,0,0.0,0,,2004-11-17,2005-04-05,139
318,2706,2442,2005-12-08,0,341820,14.0,0,0.0,0,,2005-08-04,2005-12-08,126
319,2707,2443,2006-05-12,0,206122,19.48,0,0.0,0,,2006-01-20,2006-05-12,112
320,2708,2444,2006-10-03,0,278171,15.92,0,0.0,0,,2006-05-31,2006-10-03,125
321,2709,2445,2007-02-07,0,421983,14.06,0,0.0,0,,2006-11-11,2007-02-07,88
322,2710,2446,2007-07-05,0,474765,14.53,0,0.0,0,,2007-03-02,2007-07-05,125
323,2711,2447,2007-11-29,0,436501,15.36,0,0.0,0,,2007-07-18,2007-11-29,134
324,2712,2448,2008-03-25,0,378925,17.809999,0,0.0,0,,2007-12-14,2008-03-25,102
325,2713,2449,2008-08-30,0,413652,14.75,0,0.0,0,,2008-04-22,2008-08-30,130
326,2714,2450,2008-12-27,1,235347,9.5,0,4466.0,0,,2008-09-25,2009-02-24,93
327,2715,2450,2009-02-24,0,263936,22.120001,0,0.0,0,,2008-09-25,2009-02-24,152
328,2716,2451,2009-06-03,1,83664,13.5,0,2732.0,0,,2009-03-18,2009-08-10,77
329,2717,2451,2009-08-10,0,170868,22.139999,0,0.0,0,,2009-03-18,2009-08-10,145
330,2718,2452,2010-01-13,0,228674,19.360001,0,0.0,0,,2009-08-28,2010-01-13,138
331,2719,2453,2010-06-13,0,310392,20.299999,0,0.0,0,,2010-01-26,2010-06-13,138
332,2720,2454,2010-12-03,0,228857,20.719999,0,0.0,0,,2010-06-26,2010-12-03,160
333,2721,2455,2011-04-18,0,418320,18.0,0,0.0,0,,2010-12-20,2011-04-18,119
334,2722,2456,2011-08-04,1,146482,15.48,0,8412.0,0,,2011-05-02,2011-09-13,94
335,2723,2456,2011-09-13,0,280839,20.120001,0,0.0,0,,2011-05-02,2011-09-13,134
336,2724,2457,2012-01-10,1,142429,16.790001,0,9808.0,0,,2011-10-06,2012-03-14,96
337,2725,2458,1997-02-14,0,479127,10.57,0,0.0,0,,1996-09-24,1997-02-14,143
338,2726,2459,1997-07-25,0,584118,9.6300001,0,0.0,0,,1997-03-20,1997-07-25,127
339,2727,2460,1997-12-07,0,521236,15.24,0,0.0,0,,1997-08-05,1997-12-07,124
340,2728,2461,1998-05-16,0,976145,10.18,0,0.0,0,,1997-12-23,1998-05-16,144
341,2729,2462,1998-09-27,0,529527,10.15,0,0.0,0,,1998-06-08,1998-09-27,111
342,2730,2463,1999-03-25,0,776939,11.77,0,0.0,0,,1998-10-13,1999-03-25,163
343,2731,2464,1999-08-13,0,687345,9.4700003,0,0.0,0,,1999-04-18,1999-08-13,117
344,2732,2465,2000-02-23,0,137684,15.83,0,0.0,0,,1999-09-20,2000-02-23,156
345,2733,2466,2000-06-19,0,138575,11.09,0,0.0,0,,2000-03-24,2000-06-19,87
346,2734,2467,2000-11-09,0,181871,10.51,0,0.0,0,,2000-07-30,2000-11-09,102
347,2735,2468,2001-04-12,0,224462,17.66,0,0.0,0,,2000-12-10,2001-04-12,123
348,2736,2469,2001-08-24,0,252327,13.86,0,0.0,0,,2001-04-30,2001-08-24,116
349,2737,2470,2002-01-31,0,168033,18.0,0,0.0,0,,2001-09-23,2002-01-31,130
350,2738,2471,2002-06-13,0,473976,10.24,0,0.0,0,,2002-03-09,2002-06-13,96
351,2739,2472,2002-11-30,0,635733,10.46,0,0.0,0,,2002-07-13,2002-11-30,140
352,2740,2473,2003-04-16,0,574696,12.93,0,0.0,0,,2002-12-19,2003-04-16,118
353,2741,2474,2003-08-27,0,213773,15.67,0,0.0,0,,2003-04-28,2003-08-27,121
354,2742,2475,2004-01-28,0,546482,10.28,0,0.0,0,,2003-09-16,2004-01-28,134
355,2743,2476,2004-05-20,0,474366,13.39,0,0.0,0,,2004-02-06,2004-05-20,104
356,2744,2477,2004-09-30,0,320797,13.84,0,0.0,0,,2004-05-30,2004-09-30,123
357,2745,2478,2005-02-23,0,512837,15.33,0,0.0,0,,2004-10-27,2005-02-23,119
358,2746,2479,2005-07-22,0,528398,15.1,0,0.0,0,,2005-03-11,2005-07-22,133
359,2747,2480,2005-12-02,0,518116,12.55,0,0.0,0,,2005-08-04,2005-12-02,120
360,2748,2481,2006-04-19,0,498382,18.059999,0,0.0,0,,2005-12-14,2006-04-19,126
361,2749,2482,2006-08-25,0,381780,15.24,0,0.0,0,,2006-05-06,2006-08-25,111
362,2750,2483,2007-01-22,0,553082,16.719999,0,0.0,0,,2006-09-21,2007-01-22,123
363,2751,2484,2007-06-12,0,413718,17.719999,0,0.0,0,,2007-02-12,2007-06-12,120
364,2752,2485,2007-11-13,0,442682,16.66,0,0.0,0,,2007-07-03,2007-11-13,133
365,2753,2486,2008-03-12,0,476971,16.4,0,0.0,0,,2007-12-03,2008-03-12,100
366,2754,2487,2008-07-07,1,178067,13.18,0,9885.0,0,,2008-04-07,2008-08-22,91
367,2755,2487,2008-08-22,0,352589,19.129999,0,0.0,0,,2008-04-07,2008-08-22,137
368,2756,2488,2008-12-11,1,166897,12.85,0,4008.0,0,,2008-09-15,2009-02-09,87
369,2757,2488,2009-02-09,0,430149,22.379999,0,0.0,0,,2008-09-15,2009-02-09,147
370,2758,2489,2009-06-09,1,147655,11.09,0,3771.0,0,,2009-03-10,2009-07-21,91
371,2759,2489,2009-07-21,0,391604,17.860001,0,0.0,0,,2009-03-10,2009-07-21,133
372,2760,2490,2009-12-03,0,388344,18.9,0,0.0,0,,2009-08-05,2009-12-03,120
373,2761,2491,2010-05-14,0,391104,18.0,0,0.0,0,,2009-12-21,2010-05-14,144
374,2762,2492,2010-10-11,0,298571,20.299999,0,0.0,0,,2010-05-26,2010-10-11,138
375,2763,2493,2011-01-25,1,118634,14.43,0,6341.0,0,,2010-10-21,2011-03-21,96
376,2764,2493,2011-03-21,0,311766,21.68,0,0.0,0,,2010-10-21,2011-03-21,151
377,2765,2494,2011-06-28,1,157710,12.1,0,6874.0,0,,2011-04-02,2011-08-02,87
378,2766,2494,2011-08-02,0,416270,16.379999,0,0.0,0,,2011-04-02,2011-08-02,122
379,2767,2495,2011-11-24,1,141651,17.83,0,10750.0,0,,2011-08-10,2012-01-26,106
380,2768,2496,1997-06-08,0,393937,13.19,0,0.0,0,,1997-01-07,1997-06-08,152
381,2769,2497,1997-11-04,0,582179,11.32,0,0.0,0,,1997-06-27,1997-11-04,130
382,2770,2498,1998-04-18,0,633732,11.91,0,0.0,0,,1997-11-19,1998-04-18,150
383,2771,2499,1998-08-25,0,616439,8.9499998,0,0.0,0,,1998-05-10,1998-08-25,107
384,2772,2500,1999-03-02,0,722633,11.46,0,0.0,0,,1998-09-24,1999-03-02,159
385,2773,2501,1999-08-14,0,875286,10.66,0,0.0,0,,1999-03-23,1999-08-14,144
386,2774,2502,2000-02-22,0,187622,14.16,0,0.0,0,,1999-09-21,2000-02-22,154
387,2775,2503,2000-06-20,0,151213,11.63,0,0.0,0,,2000-03-24,2000-06-20,88
388,2776,2504,2000-11-08,0,304200,8.8199997,0,0.0,0,,2000-07-31,2000-11-08,100
389,2777,2505,2001-04-11,0,228981,18.709999,0,0.0,0,,2000-12-11,2001-04-11,121
390,2778,2506,2001-08-22,0,348321,12.12,0,0.0,0,,2001-05-01,2001-08-22,113
391,2779,2507,2002-03-01,0,324888,15.39,0,0.0,0,,2001-10-17,2002-03-01,135
392,2780,2508,2002-07-28,0,379354,12.28,0,0.0,0,,2002-03-20,2002-07-28,130
393,2781,2509,2002-12-27,0,466945,11.42,0,0.0,0,,2002-08-21,2002-12-27,128
394,2782,2510,2003-05-19,0,444933,11.88,0,0.0,0,,2003-01-15,2003-05-19,124
395,2783,2511,2003-10-23,0,582272,13.9,0,0.0,0,,2003-06-05,2003-10-23,140
396,2784,2512,2004-03-17,0,533557,10.41,0,0.0,0,,2003-11-07,2004-03-17,131
397,2785,2513,2004-08-01,0,541653,13.61,0,0.0,0,,2004-03-25,2004-08-01,129
398,2786,2514,2004-12-17,0,530414,14.32,0,0.0,0,,2004-08-25,2004-12-17,114
399,2787,2515,2005-05-03,0,465704,14.39,0,0.0,0,,2004-12-29,2005-05-03,125
400,2788,2516,2005-10-26,0,644374,13.8,0,0.0,0,,2005-05-26,2005-10-26,153
401,2789,2517,2006-04-07,0,718139,13.81,0,0.0,0,,2005-11-16,2006-04-07,142
402,2790,2518,2006-08-23,0,487052,15.39,0,0.0,0,,2006-04-21,2006-08-23,124
403,2791,2519,2007-01-23,0,524959,17.15,0,0.0,0,,2006-09-20,2007-01-23,125
404,2792,2520,2007-06-13,0,451976,17.32,0,0.0,0,,2007-02-11,2007-06-13,122
405,2793,2521,2007-11-14,0,481972,15.22,0,0.0,0,,2007-07-02,2007-11-14,135
406,2794,2522,2008-03-27,0,472521,15.75,0,0.0,0,,2007-12-04,2008-03-27,114
407,2795,2523,2008-07-16,1,204120,10.5,0,7948.0,0,,2008-04-22,2008-08-19,85
408,2796,2523,2008-08-19,0,572316,13.14,0,0.0,0,,2008-04-22,2008-08-19,119
409,2797,2524,2008-12-12,1,207893,11.3,0,4203.0,0,,2008-09-14,2009-02-12,89
410,2798,2524,2009-02-12,0,469549,18.4,0,0.0,0,,2008-09-14,2009-02-12,151
411,2799,2525,2009-06-10,1,145632,9.6400003,0,3435.0,0,,2009-03-10,2009-07-22,92
412,2800,2525,2009-07-22,0,407523,17.1,0,0.0,0,,2009-03-10,2009-07-22,134
413,2801,2526,2009-12-04,0,385295,17.120001,0,0.0,0,,2009-08-05,2009-12-04,121
414,2802,2527,2010-04-29,0,433703,14.59,0,0.0,0,,2009-12-22,2010-04-29,128
415,2803,2528,2010-10-12,0,300200,19.59,0,0.0,0,,2010-05-18,2010-10-12,147
416,2804,2529,2011-03-22,0,209621,16.450001,0,0.0,0,,2010-10-21,2011-03-22,152
417,2805,2530,2011-07-20,1,133106,13.42,0,6833.0,0,,2011-04-08,2011-08-16,103
418,2806,2530,2011-08-16,0,434966,15.02,0,0.0,0,,2011-04-08,2011-08-16,130
419,2807,2531,2011-12-13,1,80417,17.610001,0,5574.0,0,,2011-08-25,2012-01-27,110
420,2808,2532,1997-06-09,0,471315,10.75,0,0.0,0,,1997-03-22,1997-06-09,79
421,2809,2533,1997-10-25,0,644812,10.3,0,0.0,0,,1997-07-07,1997-10-25,110
422,2810,2534,1998-04-30,0,940484,11.6,0,0.0,0,,1997-11-14,1998-04-30,167
423,2811,2535,1998-09-21,0,604734,9.2200003,0,0.0,0,,1998-06-07,1998-09-21,106
424,2812,2536,1999-03-04,0,453600,13.0,0,0.0,0,,1998-10-12,1999-03-04,143
425,2813,2537,1999-03-04,0,579438,14.04,0,0.0,0,,1998-10-12,1999-03-04,143
426,2814,2538,1999-08-11,0,871309,10.06,0,0.0,0,,1999-04-19,1999-08-11,114
427,2815,2539,2000-02-07,0,190021,14.8,0,0.0,0,,1999-09-21,2000-02-07,139
428,2816,2540,2000-06-21,0,259943,13.85,0,0.0,0,,2000-03-24,2000-06-21,89
429,2817,2541,2000-11-10,0,250574,11.81,0,0.0,0,,2000-07-30,2000-11-10,103
430,2818,2542,2001-04-25,0,436224,17.23,0,0.0,0,,2000-12-27,2001-04-25,119
431,2819,2543,2001-09-07,0,430247,11.46,0,0.0,0,,2001-05-20,2001-09-07,110
432,2820,2544,2002-03-05,0,447465,13.68,0,0.0,0,,2001-11-05,2002-03-05,120
433,2821,2545,2002-07-25,0,503496,12.0,0,0.0,0,,2002-03-27,2002-07-25,120
434,2822,2546,2003-01-07,0,554131,13.13,0,0.0,0,,2002-08-20,2003-01-07,140
435,2823,2547,2003-06-01,0,620691,14.51,0,0.0,0,,2003-01-27,2003-06-01,125
436,2824,2548,2003-10-24,0,878703,10.06,0,0.0,0,,2003-06-16,2003-10-24,130
437,2825,2549,2004-03-16,0,559264,14.66,0,0.0,0,,2003-11-09,2004-03-16,128
438,2826,2550,2004-07-15,0,591509,13.14,0,0.0,0,,2004-03-25,2004-07-15,112
439,2827,2551,2004-11-25,0,693616,12.87,0,0.0,0,,2004-08-02,2004-11-25,115
440,2828,2552,2005-04-06,0,510664,16.780001,0,0.0,0,,2004-12-12,2005-04-06,115
441,2829,2553,2005-08-31,0,497477,16.219999,0,0.0,0,,2005-04-21,2005-08-31,132
442,2830,2554,2006-01-26,0,524567,17.200001,0,0.0,0,,2005-09-28,2006-01-26,120
443,2831,2555,2006-05-25,0,441108,15.07,0,0.0,0,,2006-02-14,2006-05-25,100
444,2832,2556,2006-10-18,0,599287,13.22,0,0.0,0,,2006-06-23,2006-10-18,117
445,2833,2557,2007-03-16,0,880872,16.23,0,0.0,0,,2006-11-14,2007-03-16,122
446,2834,2558,2007-08-01,0,764115,13.21,0,0.0,0,,2007-04-06,2007-08-01,117
447,2835,2559,2008-01-03,0,650078,13.03,0,0.0,0,,2007-08-27,2008-01-03,129
448,2836,2560,2008-04-25,1,247298,11.33,0,8750.0,0,,2008-02-05,2008-06-06,80
449,2837,2560,2008-06-06,0,469886,17.379999,0,0.0,0,,2008-02-05,2008-06-06,122
450,2838,2561,2008-10-30,1,321101,13.68,0,15276.0,0,,2008-07-21,2008-12-02,101
451,2839,2561,2008-12-02,0,412233,18.4,0,0.0,0,,2008-07-21,2008-12-02,134
452,2840,2562,2009-04-15,1,165596,13.37,0,5471.0,0,,2009-01-21,2009-06-11,84
453,2841,2562,2009-06-11,0,261587,23.040001,0,0.0,0,,2009-01-21,2009-06-11,141
454,2842,2563,2009-10-24,1,127416,15.34,0,6351.0,0,,2009-07-04,2009-11-21,112
455,2843,2563,2009-11-21,0,355681,18.209999,0,0.0,0,,2009-07-04,2009-11-21,140
456,2844,2564,2010-05-01,0,427018,21.16,0,0.0,0,,2009-12-06,2010-05-01,146
457,2845,2565,2010-09-28,0,458045,21.940001,0,0.0,0,,2010-05-12,2010-09-28,139
458,2846,2566,2011-03-04,0,335182,24.860001,0,0.0,0,,2010-10-10,2011-03-04,145
459,2847,2567,2011-06-14,1,163072,14.15,0,8623.0,0,,2011-03-25,2011-07-18,81
460,2848,2567,2011-07-18,0,432293,18.5,0,0.0,0,,2011-03-25,2011-07-18,115
461,2849,2568,2011-10-25,1,168008,14.42,0,9641.0,0,,2011-07-28,2012-01-16,89
462,2850,2568,2011-11-29,1,151677,21.870001,0,16849.0,0,,2011-07-28,2012-01-16,124
463,2851,2568,2012-01-16,0,215152,29.91,0,38234.21,18,05/07/12 11:50:02,2011-07-28,2012-01-16,172
464,2852,2570,1997-04-25,0,526703,11.44,0,0.0,0,,1996-12-20,1997-04-25,126
465,2853,2571,1997-08-29,0,349286,12.04,0,0.0,0,,1997-05-19,1997-08-29,102
466,2854,2572,1998-01-29,0,680615,12.97,0,0.0,0,,1997-09-17,1998-01-29,134
467,2855,2573,1998-06-27,0,431016,9.6000004,0,0.0,0,,1998-02-28,1998-06-27,119
468,2856,2574,1998-11-09,0,338467,12.3,0,0.0,0,,1998-07-16,1998-11-09,116
469,2857,2575,1999-04-17,0,536466,14.67,0,0.0,0,,1998-11-29,1999-04-17,139
470,2858,2576,1999-08-10,0,156414,8.1199999,0,0.0,0,,1999-05-08,1999-08-10,94
471,2859,2577,2000-01-21,0,140141,13.07,0,0.0,0,,1999-09-21,2000-01-21,122
472,2860,2578,2000-05-19,0,211172,11.61,0,0.0,0,,2000-02-25,2000-05-19,84
473,2861,2579,2000-09-03,0,213617,7.5700002,0,0.0,0,,2000-06-23,2000-09-03,72
474,2862,2580,2001-01-12,0,125363,13.46,0,0.0,0,,2000-10-15,2001-01-12,89
475,2863,2581,2001-05-04,0,285381,12.66,0,0.0,0,,2001-01-25,2001-05-04,99
476,2864,2582,2001-10-24,0,338050,12.66,0,0.0,0,,2001-07-04,2001-10-24,112
477,2865,2583,2002-02-26,0,311079,14.72,0,0.0,0,,2001-11-17,2002-02-26,101
478,2866,2584,2002-07-24,0,400822,12.72,0,0.0,0,,2002-03-28,2002-07-24,118
479,2867,2585,2003-01-06,0,405895,13.93,0,0.0,0,,2002-08-26,2003-01-06,133
480,2868,2586,2003-05-27,0,572538,12.41,0,0.0,0,,2003-01-17,2003-05-27,130
481,2869,2587,2003-10-27,0,395643,13.54,0,0.0,0,,2003-06-17,2003-10-27,132
482,2870,2588,2004-03-14,0,595862,12.62,0,0.0,0,,2003-11-12,2004-03-14,123
483,2871,2589,2004-07-14,0,255184,14.59,0,0.0,0,,2004-03-24,2004-07-14,112
484,2872,2590,2004-11-24,0,326106,14.21,0,0.0,0,,2004-07-29,2004-11-24,118
485,2873,2591,2005-03-30,0,342927,15.8,0,0.0,0,,2004-12-03,2005-03-30,117
486,2874,2592,2005-09-01,0,302011,14.8,0,0.0,0,,2005-04-22,2005-09-01,132
487,2875,2593,2006-01-25,0,409405,14.4,0,0.0,0,,2005-09-27,2006-01-25,120
488,2876,2594,2006-06-16,0,307682,16.6,0,0.0,0,,2006-02-13,2006-06-16,123
489,2877,2595,2006-10-13,0,337824,12.22,0,0.0,0,,2006-07-01,2006-10-13,104
490,2878,2596,2007-03-29,0,397904,16.940001,0,0.0,0,,2006-11-17,2007-03-29,132
491,2879,2597,2007-08-17,0,291027,15.29,0,0.0,0,,2007-04-19,2007-08-17,120
492,2880,2598,2008-01-24,0,288983,15.18,0,0.0,0,,2007-09-25,2008-01-24,121
493,2881,2599,2008-04-23,1,99848,11.28,0,5059.0,0,,2008-02-14,2008-06-04,69
494,2882,2599,2008-06-04,0,328866,17.43,0,0.0,0,,2008-02-14,2008-06-04,111
495,2883,2600,2008-10-16,1,128495,14.95,0,7521.0,0,,2008-07-02,2008-10-31,106
496,2884,2600,2008-10-31,0,251379,16.0,0,0.0,0,,2008-07-02,2008-10-31,121
497,2885,2601,2009-02-26,1,101118,13.0,0,3390.0,0,,2008-12-06,2009-04-23,82
498,2886,2601,2009-04-23,0,286468,20.129999,0,0.0,0,,2008-12-06,2009-04-23,138
499,2887,2602,2009-08-26,1,44299,16.67,0,2473.0,0,,2009-05-08,2009-09-22,110
500,2888,2602,2009-09-22,0,262570,18.92,0,0.0,0,,2009-05-08,2009-09-22,137
501,2889,2603,2010-03-18,0,271824,21.639999,0,0.0,0,,2009-10-15,2010-03-18,154
502,2890,2604,2010-06-29,1,47747,17.48,0,3748.0,0,,2010-04-01,2010-08-23,89
503,2891,2604,2010-08-23,0,186280,23.24,0,0.0,0,,2010-04-01,2010-08-23,144
504,2892,2605,2011-01-26,1,96955,14.55,0,5190.0,0,,2010-10-20,2011-03-20,98
505,2893,2605,2011-03-20,0,225123,21.65,0,0.0,0,,2010-10-20,2011-03-20,151
506,2894,2606,2011-06-30,1,110210,12.94,0,5523.0,0,,2011-04-02,2011-08-01,89
507,2895,2606,2011-08-01,0,307621,17.780001,0,0.0,0,,2011-04-02,2011-08-01,121
508,2896,2607,2011-11-14,1,127316,17.08,0,9968.0,0,,2011-08-10,2012-01-24,96
509,2897,2608,1997-05-07,0,344791,15.34,0,0.0,0,,1997-01-11,1997-05-07,116
510,2898,2609,1997-09-26,0,550931,10.96,0,0.0,0,,1997-06-01,1997-09-26,117
511,2899,2610,1998-02-18,0,489980,11.23,0,0.0,0,,1997-09-26,1998-02-18,145
512,2900,2611,1998-06-25,0,203004,13.66,0,0.0,0,,1998-02-28,1998-06-25,117
513,2901,2612,1998-12-11,0,646403,9.6999998,0,0.0,0,,1998-07-14,1998-12-11,150
514,2902,2613,1999-04-01,0,311887,15.3,0,0.0,0,,1998-12-22,1999-04-01,100
515,2903,2614,1999-11-24,0,153971,14.02,0,0.0,0,,1999-06-04,1999-11-24,173
516,2904,2615,2000-04-27,0,67703,17.52,0,0.0,0,,2000-02-02,2000-04-27,85
517,2905,2616,2000-08-30,0,146561,9.7799997,0,0.0,0,,2000-05-25,2000-08-30,97
518,2906,2617,2001-01-25,0,176635,12.84,0,0.0,0,,2000-10-15,2001-01-25,102
519,2907,2618,2001-07-21,0,323470,14.33,0,0.0,0,,2001-02-20,2001-07-21,151
520,2908,2619,2001-12-19,0,309611,13.65,0,0.0,0,,2001-09-09,2001-12-19,101
521,2909,2620,2002-04-15,0,276180,12.75,0,0.0,0,,2002-01-22,2002-04-15,83
522,2910,2621,2002-09-20,0,441212,9.7399998,0,0.0,0,,2002-05-09,2002-09-20,134
523,2911,2622,2003-02-19,0,417986,13.45,0,0.0,0,,2002-10-16,2003-02-19,126
524,2912,2623,2003-07-21,0,495153,9.8900003,0,0.0,0,,2003-03-11,2003-07-21,132
525,2913,2624,2003-12-09,0,364560,13.5,0,0.0,0,,2003-08-05,2003-12-09,126
526,2914,2625,2004-04-17,0,333930,15.23,0,0.0,0,,2003-12-29,2004-04-17,110
527,2915,2626,2004-08-19,0,346403,13.49,0,0.0,0,,2004-04-29,2004-08-19,112
528,2916,2627,2005-01-12,0,290001,13.5,0,0.0,0,,2004-09-08,2005-01-12,126
529,2917,2628,2005-06-01,0,331569,13.56,0,0.0,0,,2005-02-01,2005-06-01,120
530,2918,2629,2005-11-16,0,374951,14.88,0,0.0,0,,2005-06-28,2005-11-16,141
531,2919,2630,2006-03-30,0,262236,19.93,0,0.0,0,,2005-12-03,2006-03-30,117
532,2920,2631,2006-07-29,0,266467,14.9,0,0.0,0,,2006-04-17,2006-07-29,103
533,2921,2632,2006-12-07,0,276660,14.11,0,0.0,0,,2006-08-15,2006-12-07,114
534,2922,2633,2007-04-04,0,480423,13.19,0,0.0,0,,2006-12-20,2007-04-04,105
535,2923,2634,2007-08-16,0,181728,17.27,0,0.0,0,,2007-04-20,2007-08-16,118
536,2924,2635,2007-12-26,0,329833,14.44,0,0.0,0,,2007-09-11,2007-12-26,106
537,2925,2636,2008-04-24,1,131569,10.76,0,4244.0,0,,2008-01-21,2008-06-05,94
538,2926,2636,2008-06-05,0,313107,16.959999,0,0.0,0,,2008-01-21,2008-06-05,136
539,2927,2637,2008-10-17,1,163127,13.97,0,8811.0,0,,2008-07-10,2008-11-01,99
540,2928,2637,2008-11-01,0,147851,15.8,0,0.0,0,,2008-07-10,2008-11-01,114
541,2929,2638,2009-02-27,1,90396,14.0,0,3384.0,0,,2008-12-07,2009-04-24,82
542,2930,2638,2009-04-24,0,235770,21.49,0,0.0,0,,2008-12-07,2009-04-24,138
543,2931,2639,2009-08-26,1,47869,15.73,0,2250.0,0,,2009-05-08,2009-09-21,110
544,2932,2639,2009-09-21,0,185114,18.27,0,0.0,0,,2009-05-08,2009-09-21,136
545,2933,2640,2010-03-19,0,236536,21.85,0,0.0,0,,2009-10-12,2010-03-19,158
546,2934,2641,2010-06-30,1,49647,17.139999,0,3680.0,0,,2010-04-01,2010-08-24,90
547,2935,2641,2010-08-24,0,131483,22.5,0,0.0,0,,2010-04-01,2010-08-24,145
548,2936,2642,2011-03-05,1,123709,14.19,0,7302.0,0,,2010-11-24,2011-04-19,101
549,2937,2642,2011-04-19,0,184873,20.610001,0,0.0,0,,2010-11-24,2011-04-19,146
550,2938,2643,2011-08-15,1,121597,14.72,0,6872.0,0,,2011-05-02,2011-09-15,105
551,2939,2643,2011-09-15,0,199825,17.639999,0,0.0,0,,2011-05-02,2011-09-15,136
552,2940,2644,2012-01-09,1,108498,15.87,0,6956.0,0,,2011-10-06,2012-02-20,95
553,2941,2645,1997-05-08,0,588252,12.35,0,0.0,0,,1997-01-08,1997-05-08,120
554,2942,2646,1997-10-01,0,822594,9.0900002,0,0.0,0,,1997-06-02,1997-10-01,121
555,2943,2647,1998-03-27,0,571123,13.66,0,0.0,0,,1997-10-19,1998-03-27,159
556,2944,2648,1998-07-26,0,513518,12.22,0,0.0,0,,1998-04-16,1998-07-26,101
557,2945,2649,1998-12-19,0,641906,10.24,0,0.0,0,,1998-08-11,1998-12-19,130
558,2946,2650,1999-06-16,0,421013,15.66,0,0.0,0,,1999-01-27,1999-06-16,140
559,2947,2651,1999-11-23,0,126976,14.3,0,0.0,0,,1999-07-06,1999-11-23,140
560,2948,2652,2000-04-20,0,57078,16.49,0,0.0,0,,2000-02-03,2000-04-20,77
